Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Year
England,,2003,0.0255795432307127,,0.0081141641982457,2019
England,,2004,0.0230335765059215,,0.0081141641982457,2019
England,,2005,0.0210458235233951,,0.0081141641982457,2019
England,,2006,0.0193375896170979,,0.0081141641982457,2019
England,,2007,0.0179033071173566,,0.0081141641982457,2019
England,,2008,0.0166922260095053,,0.0081141641982457,2019
England,,2009,0.0152350476957803,,0.0081141641982457,2019
England,,2010,0.014032655397378,,0.0081141641982457,2019
England,,2011,0.0129049058494552,,0.0081141641982457,2019
England,,2012,0.0119163093665196,,0.0081141641982457,2019
England,,2013,0.0110132194404728,,0.0081141641982457,2019
England,,2014,0.0100955176296321,,0.0081141641982457,2019
England,,2015,0.0095535504950279,,0.0081141641982457,2019
England,,2016,0.0091071672389984,,0.0081141641982457,2019
England,,2017,0.0087154453183014,,0.0081141641982457,2019
England,,2018,0.0084920263077617,,0.0081141641982457,2019
England,,2019,0.0081141641982457,,0.0081141641982457,2019
Equatorial Guinea,GNQ,1990,285.5198638325752,,16.918050935148553,2019
Equatorial Guinea,GNQ,1991,279.6698462181613,,16.918050935148553,2019
Equatorial Guinea,GNQ,1992,270.80732803824804,,16.918050935148553,2019
Equatorial Guinea,GNQ,1993,263.40033686096086,,16.918050935148553,2019
Equatorial Guinea,GNQ,1994,255.299450883397,,16.918050935148553,2019
Equatorial Guinea,GNQ,1995,247.93621071040624,,16.918050935148553,2019
Equatorial Guinea,GNQ,1996,238.3129155216892,,16.918050935148553,2019
Equatorial Guinea,GNQ,1997,215.72312191023408,,16.918050935148553,2019
Equatorial Guinea,GNQ,1998,197.1835625154769,,16.918050935148553,2019
Equatorial Guinea,GNQ,1999,180.1639029660261,,16.918050935148553,2019
Equatorial Guinea,GNQ,2000,163.95476177750876,,16.918050935148553,2019
Equatorial Guinea,GNQ,2001,145.81130830150727,,16.918050935148553,2019
Equatorial Guinea,GNQ,2002,129.2554183529186,,16.918050935148553,2019
Equatorial Guinea,GNQ,2003,117.1814273473429,,16.918050935148553,2019
Equatorial Guinea,GNQ,2004,106.535516794287,,16.918050935148553,2019
Equatorial Guinea,GNQ,2005,96.52921994096234,,16.918050935148553,2019
Equatorial Guinea,GNQ,2006,87.28301351478926,,16.918050935148553,2019
Equatorial Guinea,GNQ,2007,77.39927960831818,,16.918050935148553,2019
Equatorial Guinea,GNQ,2008,68.4938675904478,,16.918050935148553,2019
Equatorial Guinea,GNQ,2009,60.47900876414926,,16.918050935148553,2019
Equatorial Guinea,GNQ,2010,53.66671107191231,,16.918050935148553,2019
Equatorial Guinea,GNQ,2011,48.026033963630304,,16.918050935148553,2019
Equatorial Guinea,GNQ,2012,41.57751320177454,,16.918050935148553,2019
Equatorial Guinea,GNQ,2013,35.18830113197849,,16.918050935148553,2019
Equatorial Guinea,GNQ,2014,29.855736730665303,,16.918050935148553,2019
Equatorial Guinea,GNQ,2015,26.394362802274777,Africa,16.918050935148553,2019
Equatorial Guinea,GNQ,2016,23.827360914584126,,16.918050935148553,2019
Equatorial Guinea,GNQ,2017,21.51841564255301,,16.918050935148553,2019
Equatorial Guinea,GNQ,2018,19.214554476346247,,16.918050935148553,2019
Equatorial Guinea,GNQ,2019,16.918050935148553,,16.918050935148553,2019
Eritrea,ERI,1990,253.259032559287,,139.66901316675668,2019
Eritrea,ERI,1991,248.5996403159932,,139.66901316675668,2019
Eritrea,ERI,1992,240.0609321853489,,139.66901316675668,2019
Eritrea,ERI,1993,234.075584312119,,139.66901316675668,2019
Eritrea,ERI,1994,231.8673087792428,,139.66901316675668,2019
Eritrea,ERI,1995,232.72696019421545,,139.66901316675668,2019
Eritrea,ERI,1996,225.8477869845432,,139.66901316675668,2019
Eritrea,ERI,1997,219.0320674452458,,139.66901316675668,2019
Eritrea,ERI,1998,211.2828110449091,,139.66901316675668,2019
Eritrea,ERI,1999,206.17205044462747,,139.66901316675668,2019
Eritrea,ERI,2000,201.3139324881277,,139.66901316675668,2019
Eritrea,ERI,2001,195.9484532283063,,139.66901316675668,2019
Eritrea,ERI,2002,194.6116684991788,,139.66901316675668,2019
Eritrea,ERI,2003,192.3154946744722,,139.66901316675668,2019
Eritrea,ERI,2004,191.61315538100456,,139.66901316675668,2019
Eritrea,ERI,2005,189.505247510338,,139.66901316675668,2019
Eritrea,ERI,2006,187.16601052297185,,139.66901316675668,2019
Eritrea,ERI,2007,184.92865232516232,,139.66901316675668,2019
Eritrea,ERI,2008,183.19468470422743,,139.66901316675668,2019
Eritrea,ERI,2009,180.5693413967906,,139.66901316675668,2019
Eritrea,ERI,2010,178.14562350272627,,139.66901316675668,2019
Eritrea,ERI,2011,174.71150397729843,,139.66901316675668,2019
Eritrea,ERI,2012,171.36952117586037,,139.66901316675668,2019
Eritrea,ERI,2013,167.9297139977813,,139.66901316675668,2019
Eritrea,ERI,2014,163.8778425610594,,139.66901316675668,2019
Eritrea,ERI,2015,159.5550351413361,Africa,139.66901316675668,2019
Eritrea,ERI,2016,154.74851942823912,,139.66901316675668,2019
Eritrea,ERI,2017,149.47769481018238,,139.66901316675668,2019
Eritrea,ERI,2018,144.64900736979212,,139.66901316675668,2019
Eritrea,ERI,2019,139.66901316675668,,139.66901316675668,2019
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1990,23.15866592970937,,1.400525760423046,2019
Estonia,EST,1991,22.067382972500926,,1.400525760423046,2019
Estonia,EST,1992,20.03691757877366,,1.400525760423046,2019
Estonia,EST,1993,19.734823944865354,,1.400525760423046,2019
Estonia,EST,1994,19.4175212061342,,1.400525760423046,2019
Estonia,EST,1995,17.034136949489586,,1.400525760423046,2019
Estonia,EST,1996,14.13494557793148,,1.400525760423046,2019
Estonia,EST,1997,12.978896527000606,,1.400525760423046,2019
Estonia,EST,1998,12.574344577809011,,1.400525760423046,2019
Estonia,EST,1999,11.152826016886277,,1.400525760423046,2019
Estonia,EST,2000,10.327132974281588,,1.400525760423046,2019
Estonia,EST,2001,9.910481910163137,,1.400525760423046,2019
Estonia,EST,2002,8.991801757033674,,1.400525760423046,2019
Estonia,EST,2003,8.251825231147828,,1.400525760423046,2019
Estonia,EST,2004,7.493050818011592,,1.400525760423046,2019
Estonia,EST,2005,6.79394329453451,,1.400525760423046,2019
Estonia,EST,2006,6.159576885176403,,1.400525760423046,2019
Estonia,EST,2007,5.590829820916224,,1.400525760423046,2019
Estonia,EST,2008,4.721790195637919,,1.400525760423046,2019
Estonia,EST,2009,4.050864412509785,,1.400525760423046,2019
Estonia,EST,2010,3.380546194519201,,1.400525760423046,2019
Estonia,EST,2011,3.050244840978246,,1.400525760423046,2019
Estonia,EST,2012,2.6798490916067608,,1.400525760423046,2019
Estonia,EST,2013,2.2908708193643363,,1.400525760423046,2019
Estonia,EST,2014,2.03507815229116,,1.400525760423046,2019
Estonia,EST,2015,1.7556495631078195,Europe,1.400525760423046,2019
Estonia,EST,2016,1.6174791691190304,,1.400525760423046,2019
Estonia,EST,2017,1.5026376559794472,,1.400525760423046,2019
Estonia,EST,2018,1.440540019334966,,1.400525760423046,2019
Estonia,EST,2019,1.400525760423046,,1.400525760423046,2019
Eswatini,SWZ,1990,179.74657405907007,,85.7649097355069,2019
Eswatini,SWZ,1991,174.37357347920366,,85.7649097355069,2019
Eswatini,SWZ,1992,167.19598400876288,,85.7649097355069,2019
Eswatini,SWZ,1993,159.79397103770367,,85.7649097355069,2019
Eswatini,SWZ,1994,155.92818586239136,,85.7649097355069,2019
Eswatini,SWZ,1995,155.33593549230898,,85.7649097355069,2019
Eswatini,SWZ,1996,155.17261931485564,,85.7649097355069,2019
Eswatini,SWZ,1997,152.0887414615657,,85.7649097355069,2019
Eswatini,SWZ,1998,153.40599012177185,,85.7649097355069,2019
Eswatini,SWZ,1999,155.2383964614382,,85.7649097355069,2019
Eswatini,SWZ,2000,161.25412010016782,,85.7649097355069,2019
Eswatini,SWZ,2001,164.73582226610543,,85.7649097355069,2019
Eswatini,SWZ,2002,167.7013646053284,,85.7649097355069,2019
Eswatini,SWZ,2003,167.8018639873397,,85.7649097355069,2019
Eswatini,SWZ,2004,167.6401060403476,,85.7649097355069,2019
Eswatini,SWZ,2005,166.05603186513218,,85.7649097355069,2019
Eswatini,SWZ,2006,160.54242228065434,,85.7649097355069,2019
Eswatini,SWZ,2007,155.72653879349525,,85.7649097355069,2019
Eswatini,SWZ,2008,150.8701454983757,,85.7649097355069,2019
Eswatini,SWZ,2009,145.56708174300704,,85.7649097355069,2019
Eswatini,SWZ,2010,138.0191304011596,,85.7649097355069,2019
Eswatini,SWZ,2011,129.74754020854627,,85.7649097355069,2019
Eswatini,SWZ,2012,123.4759263141294,,85.7649097355069,2019
Eswatini,SWZ,2013,116.93438120777556,,85.7649097355069,2019
Eswatini,SWZ,2014,110.27579692941455,,85.7649097355069,2019
Eswatini,SWZ,2015,104.21574259307286,Africa,85.7649097355069,2019
Eswatini,SWZ,2016,98.55543791113894,,85.7649097355069,2019
Eswatini,SWZ,2017,93.4627100833716,,85.7649097355069,2019
Eswatini,SWZ,2018,89.31035573951586,,85.7649097355069,2019
Eswatini,SWZ,2019,85.7649097355069,,85.7649097355069,2019
Ethiopia,ETH,1990,326.51195855061894,,129.95076107956524,2019
Ethiopia,ETH,1991,321.502178966973,,129.95076107956524,2019
Ethiopia,ETH,1992,319.18800241517914,,129.95076107956524,2019
Ethiopia,ETH,1993,312.97722077148813,,129.95076107956524,2019
Ethiopia,ETH,1994,305.971145675139,,129.95076107956524,2019
Ethiopia,ETH,1995,299.61223654871384,,129.95076107956524,2019
Ethiopia,ETH,1996,290.84067964994915,,129.95076107956524,2019
Ethiopia,ETH,1997,283.7870566491737,,129.95076107956524,2019
Ethiopia,ETH,1998,278.1200049729254,,129.95076107956524,2019
Ethiopia,ETH,1999,271.5531717938481,,129.95076107956524,2019
Ethiopia,ETH,2000,261.548944019973,,129.95076107956524,2019
Ethiopia,ETH,2001,251.1210532719253,,129.95076107956524,2019
Ethiopia,ETH,2002,242.88520727813847,,129.95076107956524,2019
Ethiopia,ETH,2003,234.9326420690415,,129.95076107956524,2019
Ethiopia,ETH,2004,227.02216353653904,,129.95076107956524,2019
Ethiopia,ETH,2005,219.91401818350425,,129.95076107956524,2019
Ethiopia,ETH,2006,210.63801952583484,,129.95076107956524,2019
Ethiopia,ETH,2007,200.9863654000968,,129.95076107956524,2019
Ethiopia,ETH,2008,191.27985857782448,,129.95076107956524,2019
Ethiopia,ETH,2009,181.8940339018617,,129.95076107956524,2019
Ethiopia,ETH,2010,173.22867513027572,,129.95076107956524,2019
Ethiopia,ETH,2011,166.88297113163856,,129.95076107956524,2019
Ethiopia,ETH,2012,160.63239420581513,,129.95076107956524,2019
Ethiopia,ETH,2013,154.52788995774762,,129.95076107956524,2019
Ethiopia,ETH,2014,149.93838088065715,,129.95076107956524,2019
Ethiopia,ETH,2015,144.9900035163967,Africa,129.95076107956524,2019
Ethiopia,ETH,2016,140.40466440651144,,129.95076107956524,2019
Ethiopia,ETH,2017,136.7430740462229,,129.95076107956524,2019
Ethiopia,ETH,2018,133.5067331366108,,129.95076107956524,2019
Ethiopia,ETH,2019,129.95076107956524,,129.95076107956524,2019
Europe & Central Asia (WB),,1990,12.9104891913156,,1.9814588167332343,2019
Europe & Central Asia (WB),,1991,12.465713656679013,,1.9814588167332343,2019
Europe & Central Asia (WB),,1992,12.126662771298705,,1.9814588167332343,2019
Europe & Central Asia (WB),,1993,11.976875079861443,,1.9814588167332343,2019
Europe & Central Asia (WB),,1994,11.772907110251287,,1.9814588167332343,2019
Europe & Central Asia (WB),,1995,11.251526988091443,,1.9814588167332343,2019
Europe & Central Asia (WB),,1996,10.591316198297388,,1.9814588167332343,2019
Europe & Central Asia (WB),,1997,9.95258110237886,,1.9814588167332343,2019
Europe & Central Asia (WB),,1998,9.25083691359434,,1.9814588167332343,2019
Europe & Central Asia (WB),,1999,8.776040644887336,,1.9814588167332343,2019
Europe & Central Asia (WB),,2000,8.31581110861981,,1.9814588167332343,2019
Europe & Central Asia (WB),,2001,7.817582455972756,,1.9814588167332343,2019
Europe & Central Asia (WB),,2002,7.389673243914304,,1.9814588167332343,2019
Europe & Central Asia (WB),,2003,6.92084314116753,,1.9814588167332343,2019
Europe & Central Asia (WB),,2004,6.36517876408414,,1.9814588167332343,2019
Europe & Central Asia (WB),,2005,5.9704605677113545,,1.9814588167332343,2019
Europe & Central Asia (WB),,2006,5.390098331529317,,1.9814588167332343,2019
Europe & Central Asia (WB),,2007,4.893452638149946,,1.9814588167332343,2019
Europe & Central Asia (WB),,2008,4.45285729998061,,1.9814588167332343,2019
Europe & Central Asia (WB),,2009,4.019311296774616,,1.9814588167332343,2019
Europe & Central Asia (WB),,2010,3.692369710781097,,1.9814588167332343,2019
Europe & Central Asia (WB),,2011,3.3823042089073136,,1.9814588167332343,2019
Europe & Central Asia (WB),,2012,3.125059539659955,,1.9814588167332343,2019
Europe & Central Asia (WB),,2013,2.8712276335792764,,1.9814588167332343,2019
Europe & Central Asia (WB),,2014,2.671673534622023,,1.9814588167332343,2019
Europe & Central Asia (WB),,2015,2.5399537524435565,,1.9814588167332343,2019
Europe & Central Asia (WB),,2016,2.359458367075202,,1.9814588167332343,2019
Europe & Central Asia (WB),,2017,2.212698764350487,,1.9814588167332343,2019
Europe & Central Asia (WB),,2018,2.0970198358511896,,1.9814588167332343,2019
Europe & Central Asia (WB),,2019,1.9814588167332343,,1.9814588167332343,2019
European Region (WHO),,1990,12.92347432225704,,1.993373323021024,2019
European Region (WHO),,1991,12.47708340873993,,1.993373323021024,2019
European Region (WHO),,1992,12.141578272055652,,1.993373323021024,2019
European Region (WHO),,1993,11.989473752612652,,1.993373323021024,2019
European Region (WHO),,1994,11.78288903433883,,1.993373323021024,2019
European Region (WHO),,1995,11.261796132859418,,1.993373323021024,2019
European Region (WHO),,1996,10.602567351068505,,1.993373323021024,2019
European Region (WHO),,1997,9.964532872355374,,1.993373323021024,2019
European Region (WHO),,1998,9.26486402612181,,1.993373323021024,2019
European Region (WHO),,1999,8.788195189151686,,1.993373323021024,2019
European Region (WHO),,2000,8.327005100143541,,1.993373323021024,2019
European Region (WHO),,2001,7.829199631907633,,1.993373323021024,2019
European Region (WHO),,2002,7.401706164065873,,1.993373323021024,2019
European Region (WHO),,2003,6.932187389159576,,1.993373323021024,2019
European Region (WHO),,2004,6.375614331724933,,1.993373323021024,2019
European Region (WHO),,2005,5.9806831276673815,,1.993373323021024,2019
European Region (WHO),,2006,5.40288119054557,,1.993373323021024,2019
European Region (WHO),,2007,4.908033973949681,,1.993373323021024,2019
European Region (WHO),,2008,4.466562389869138,,1.993373323021024,2019
European Region (WHO),,2009,4.033817953874308,,1.993373323021024,2019
European Region (WHO),,2010,3.706485546026961,,1.993373323021024,2019
European Region (WHO),,2011,3.3959828901338183,,1.993373323021024,2019
European Region (WHO),,2012,3.139332594319951,,1.993373323021024,2019
European Region (WHO),,2013,2.884571570199051,,1.993373323021024,2019
European Region (WHO),,2014,2.685509702637423,,1.993373323021024,2019
European Region (WHO),,2015,2.5537363483259923,,1.993373323021024,2019
European Region (WHO),,2016,2.3730343668402885,,1.993373323021024,2019
European Region (WHO),,2017,2.2256568241225696,,1.993373323021024,2019
European Region (WHO),,2018,2.10936462580943,,1.993373323021024,2019
European Region (WHO),,2019,1.993373323021024,,1.993373323021024,2019
Faeroe Islands,FRO,2015,,Europe,,
Falkland Islands,FLK,2015,,South America,,
Fiji,FJI,1990,140.51527085946668,,44.90041295962759,2019
Fiji,FJI,1991,137.64719568556842,,44.90041295962759,2019
Fiji,FJI,1992,134.0964295054297,,44.90041295962759,2019
Fiji,FJI,1993,131.64723143675047,,44.90041295962759,2019
Fiji,FJI,1994,128.9313247109696,,44.90041295962759,2019
Fiji,FJI,1995,126.58690235962588,,44.90041295962759,2019
Fiji,FJI,1996,124.0857584849351,,44.90041295962759,2019
Fiji,FJI,1997,119.6183776342918,,44.90041295962759,2019
Fiji,FJI,1998,111.6591669459667,,44.90041295962759,2019
Fiji,FJI,1999,112.06724357606385,,44.90041295962759,2019
Fiji,FJI,2000,110.52147223551154,,44.90041295962759,2019
Fiji,FJI,2001,103.4531561749048,,44.90041295962759,2019
Fiji,FJI,2002,97.9549314514489,,44.90041295962759,2019
Fiji,FJI,2003,96.09814870038927,,44.90041295962759,2019
Fiji,FJI,2004,88.8507004946058,,44.90041295962759,2019
Fiji,FJI,2005,86.16694969233204,,44.90041295962759,2019
Fiji,FJI,2006,84.24199007977157,,44.90041295962759,2019
Fiji,FJI,2007,83.27965632600095,,44.90041295962759,2019
Fiji,FJI,2008,81.77787015309677,,44.90041295962759,2019
Fiji,FJI,2009,77.50812066115284,,44.90041295962759,2019
Fiji,FJI,2010,74.97781361428834,,44.90041295962759,2019
Fiji,FJI,2011,72.23648716556622,,44.90041295962759,2019
Fiji,FJI,2012,68.68596454730161,,44.90041295962759,2019
Fiji,FJI,2013,65.03455278096995,,44.90041295962759,2019
Fiji,FJI,2014,61.6365497252571,,44.90041295962759,2019
Fiji,FJI,2015,58.260907746645664,Oceania,44.90041295962759,2019
Fiji,FJI,2016,54.6211591937291,,44.90041295962759,2019
Fiji,FJI,2017,51.11515453898359,,44.90041295962759,2019
Fiji,FJI,2018,47.91547912958495,,44.90041295962759,2019
Fiji,FJI,2019,44.90041295962759,,44.90041295962759,2019
Finland,FIN,1990,0.3560434105836142,,0.017379290817048,2019
Finland,FIN,1991,0.317346280685514,,0.017379290817048,2019
Finland,FIN,1992,0.2875589330081952,,0.017379290817048,2019
Finland,FIN,1993,0.2586295248375686,,0.017379290817048,2019
Finland,FIN,1994,0.2251935052708086,,0.017379290817048,2019
Finland,FIN,1995,0.2045949764870353,,0.017379290817048,2019
Finland,FIN,1996,0.1843785849318963,,0.017379290817048,2019
Finland,FIN,1997,0.1676168349575095,,0.017379290817048,2019
Finland,FIN,1998,0.150977069978963,,0.017379290817048,2019
Finland,FIN,1999,0.1362821708909837,,0.017379290817048,2019
Finland,FIN,2000,0.1227970576780305,,0.017379290817048,2019
Finland,FIN,2001,0.1086838744824549,,0.017379290817048,2019
Finland,FIN,2002,0.0974879516130866,,0.017379290817048,2019
Finland,FIN,2003,0.0863017933867746,,0.017379290817048,2019
Finland,FIN,2004,0.0762253318132959,,0.017379290817048,2019
Finland,FIN,2005,0.0675405565600807,,0.017379290817048,2019
Finland,FIN,2006,0.0604063936436186,,0.017379290817048,2019
Finland,FIN,2007,0.055547712036878,,0.017379290817048,2019
Finland,FIN,2008,0.0508162496156197,,0.017379290817048,2019
Finland,FIN,2009,0.0466559604972416,,0.017379290817048,2019
Finland,FIN,2010,0.0424123250951297,,0.017379290817048,2019
Finland,FIN,2011,0.0375268696882438,,0.017379290817048,2019
Finland,FIN,2012,0.0328925430019511,,0.017379290817048,2019
Finland,FIN,2013,0.0282607212847021,,0.017379290817048,2019
Finland,FIN,2014,0.0241944900648972,,0.017379290817048,2019
Finland,FIN,2015,0.0208180993534405,Europe,0.017379290817048,2019
Finland,FIN,2016,0.0182169164119587,,0.017379290817048,2019
Finland,FIN,2017,0.0169168295690258,,0.017379290817048,2019
Finland,FIN,2018,0.0168680512261188,,0.017379290817048,2019
Finland,FIN,2019,0.017379290817048,,0.017379290817048,2019
France,FRA,1990,0.2511748458870396,,0.0237058930481563,2019
France,FRA,1991,0.2277654817517039,,0.0237058930481563,2019
France,FRA,1992,0.2061133692020234,,0.0237058930481563,2019
France,FRA,1993,0.1887420197000224,,0.0237058930481563,2019
France,FRA,1994,0.1712098701494689,,0.0237058930481563,2019
France,FRA,1995,0.1592398556943644,,0.0237058930481563,2019
France,FRA,1996,0.1484934846637113,,0.0237058930481563,2019
France,FRA,1997,0.1366008159875536,,0.0237058930481563,2019
