Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number)
Germany,DEU,1994,0,0,67,3,24
Germany,DEU,1995,0,0,64,3,22
Germany,DEU,1996,0,0,61,3,21
Germany,DEU,1997,0,0,58,3,20
Germany,DEU,1998,0,0,56,3,18
Germany,DEU,1999,0,0,54,3,17
Germany,DEU,2000,0,0,51,2,16
Germany,DEU,2001,0,0,48,2,15
Germany,DEU,2002,0,0,46,2,14
Germany,DEU,2003,0,0,44,2,14
Germany,DEU,2004,0,0,40,2,13
Germany,DEU,2005,0,0,38,2,12
Germany,DEU,2006,0,0,36,2,11
Germany,DEU,2007,0,0,34,2,10
Germany,DEU,2008,0,0,32,1,9
Germany,DEU,2009,0,0,31,1,9
Germany,DEU,2010,0,0,29,1,8
Germany,DEU,2011,0,0,28,1,7
Germany,DEU,2012,0,0,28,1,7
Germany,DEU,2013,0,0,27,1,7
Germany,DEU,2014,0,0,26,1,7
Germany,DEU,2015,0,0,26,1,7
Germany,DEU,2016,0,0,25,1,7
Germany,DEU,2017,0,0,24,1,6
Germany,DEU,2018,0,0,23,1,6
Germany,DEU,2019,0,0,23,1,6
Ghana,GHA,1990,6510,144,3300,1231,3250
Ghana,GHA,1991,6264,143,3352,1259,3306
Ghana,GHA,1992,6058,143,3419,1291,3366
Ghana,GHA,1993,5884,142,3461,1307,3382
Ghana,GHA,1994,5754,140,3504,1327,3414
Ghana,GHA,1995,5666,138,3552,1352,3450
Ghana,GHA,1996,5603,136,3619,1399,3519
Ghana,GHA,1997,5546,138,3700,1463,3615
Ghana,GHA,1998,5428,135,3728,1482,3622
Ghana,GHA,1999,5356,132,3784,1511,3665
Ghana,GHA,2000,5298,130,3890,1540,3709
Ghana,GHA,2001,5207,129,3990,1614,3832
Ghana,GHA,2002,5155,129,4168,1662,3915
Ghana,GHA,2003,5199,134,4246,1713,4004
Ghana,GHA,2004,5157,132,4373,1758,4087
Ghana,GHA,2005,5093,128,4490,1802,4177
Ghana,GHA,2006,5012,124,4645,1828,4222
Ghana,GHA,2007,4868,120,4675,1866,4289
Ghana,GHA,2008,4583,112,4737,1826,4223
Ghana,GHA,2009,4348,107,4740,1807,4209
Ghana,GHA,2010,4090,100,4731,1781,4195
Ghana,GHA,2011,3839,98,4710,1746,4144
Ghana,GHA,2012,3544,92,4618,1677,4040
Ghana,GHA,2013,3297,87,4509,1614,3932
Ghana,GHA,2014,3104,83,4357,1566,3854
Ghana,GHA,2015,2965,80,4325,1522,3790
Ghana,GHA,2016,2798,76,4207,1496,3754
Ghana,GHA,2017,2626,71,4134,1454,3692
Ghana,GHA,2018,2334,60,4057,1382,3578
Ghana,GHA,2019,2152,54,4015,1331,3512
Greece,GRC,1990,2,0,217,12,76
Greece,GRC,1991,2,0,199,11,70
Greece,GRC,1992,2,0,183,10,65
Greece,GRC,1993,1,0,164,10,58
Greece,GRC,1994,1,0,150,9,53
Greece,GRC,1995,1,0,138,8,48
Greece,GRC,1996,1,0,126,8,43
Greece,GRC,1997,1,0,116,7,38
Greece,GRC,1998,1,0,108,6,34
Greece,GRC,1999,1,0,100,6,31
Greece,GRC,2000,1,0,92,5,28
Greece,GRC,2001,0,0,84,5,25
Greece,GRC,2002,0,0,78,4,22
Greece,GRC,2003,0,0,72,4,20
Greece,GRC,2004,0,0,66,4,18
Greece,GRC,2005,0,0,61,4,16
Greece,GRC,2006,0,0,57,3,15
Greece,GRC,2007,0,0,54,3,14
Greece,GRC,2008,0,0,50,3,12
Greece,GRC,2009,0,0,46,3,11
Greece,GRC,2010,0,0,43,2,10
Greece,GRC,2011,0,0,42,2,10
Greece,GRC,2012,0,0,40,2,10
Greece,GRC,2013,0,0,37,2,9
Greece,GRC,2014,0,0,35,2,9
Greece,GRC,2015,0,0,35,2,9
Greece,GRC,2016,0,0,34,1,8
Greece,GRC,2017,0,0,33,1,8
Greece,GRC,2018,0,0,34,1,7
Greece,GRC,2019,0,0,33,1,7
Greenland,GRL,1990,0,0,1,0,1
Greenland,GRL,1991,0,0,1,0,1
Greenland,GRL,1992,0,0,1,0,1
Greenland,GRL,1993,0,0,1,0,1
Greenland,GRL,1994,0,0,1,0,1
Greenland,GRL,1995,0,0,1,0,1
Greenland,GRL,1996,0,0,1,0,1
Greenland,GRL,1997,0,0,1,0,1
Greenland,GRL,1998,0,0,1,0,1
Greenland,GRL,1999,0,0,1,0,1
Greenland,GRL,2000,0,0,1,0,1
Greenland,GRL,2001,0,0,1,0,1
Greenland,GRL,2002,0,0,1,0,1
Greenland,GRL,2003,0,0,0,0,1
Greenland,GRL,2004,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0
Grenada,GRD,1990,2,0,31,3,14
Grenada,GRD,1991,2,0,26,3,11
Grenada,GRD,1992,2,0,23,2,10
Grenada,GRD,1993,1,0,20,2,9
Grenada,GRD,1994,1,0,16,2,7
Grenada,GRD,1995,1,0,13,2,6
Grenada,GRD,1996,1,0,11,1,5
Grenada,GRD,1997,1,0,9,1,4
Grenada,GRD,1998,1,0,7,1,4
Grenada,GRD,1999,0,0,6,1,3
Grenada,GRD,2000,0,0,5,1,2
Grenada,GRD,2001,0,0,5,1,2
Grenada,GRD,2002,0,0,4,1,2
Grenada,GRD,2003,0,0,3,1,2
Grenada,GRD,2004,0,0,3,1,2
Grenada,GRD,2005,0,0,3,0,2
Grenada,GRD,2006,0,0,2,0,2
Grenada,GRD,2007,0,0,2,0,1
Grenada,GRD,2008,0,0,2,0,1
Grenada,GRD,2009,0,0,2,0,1
Grenada,GRD,2010,0,0,2,0,1
Grenada,GRD,2011,0,0,2,0,1
Grenada,GRD,2012,0,0,2,0,1
Grenada,GRD,2013,0,0,2,0,1
Grenada,GRD,2014,0,0,2,0,1
Grenada,GRD,2015,0,0,1,0,1
Grenada,GRD,2016,0,0,2,0,1
Grenada,GRD,2017,0,0,1,0,1
Grenada,GRD,2018,0,0,1,0,1
Grenada,GRD,2019,0,0,1,0,1
Guam,GUM,1990,0,0,1,1,2
Guam,GUM,1991,0,0,1,1,2
Guam,GUM,1992,0,0,1,1,2
Guam,GUM,1993,0,0,1,1,2
Guam,GUM,1994,0,0,1,1,2
Guam,GUM,1995,0,0,1,1,2
Guam,GUM,1996,0,0,1,1,1
Guam,GUM,1997,0,0,1,1,1
Guam,GUM,1998,0,0,1,1,1
Guam,GUM,1999,0,0,1,1,1
Guam,GUM,2000,0,0,1,1,1
Guam,GUM,2001,0,0,1,1,1
Guam,GUM,2002,0,0,1,1,1
Guam,GUM,2003,0,0,1,1,1
Guam,GUM,2004,0,0,1,1,1
Guam,GUM,2005,0,0,1,1,1
Guam,GUM,2006,0,0,1,1,1
Guam,GUM,2007,0,0,1,1,1
Guam,GUM,2008,0,0,1,1,1
Guam,GUM,2009,0,0,1,1,1
Guam,GUM,2010,0,0,1,1,2
Guam,GUM,2011,0,0,1,1,2
Guam,GUM,2012,0,0,2,1,2
Guam,GUM,2013,0,0,2,1,2
Guam,GUM,2014,0,0,2,1,2
Guam,GUM,2015,0,0,2,1,2
Guam,GUM,2016,0,0,2,1,2
Guam,GUM,2017,0,0,2,1,2
Guam,GUM,2018,0,0,2,1,2
Guam,GUM,2019,0,0,2,1,2
Guatemala,GTM,1990,3524,301,2054,972,1491
Guatemala,GTM,1991,3421,265,2194,1043,1599
Guatemala,GTM,1992,3335,235,2290,1079,1679
Guatemala,GTM,1993,3199,221,2317,1139,1710
Guatemala,GTM,1994,3066,209,2273,1122,1683
Guatemala,GTM,1995,2952,191,2109,1006,1493
Guatemala,GTM,1996,2871,186,2048,990,1406
Guatemala,GTM,1997,2805,185,2164,1026,1454
Guatemala,GTM,1998,2724,181,2246,1055,1490
Guatemala,GTM,1999,2618,174,2224,1034,1459
Guatemala,GTM,2000,2558,169,2200,1070,1462
Guatemala,GTM,2001,2459,159,2203,1019,1447
Guatemala,GTM,2002,2342,147,2204,934,1410
Guatemala,GTM,2003,2192,137,2241,906,1420
Guatemala,GTM,2004,2066,131,2307,898,1435
Guatemala,GTM,2005,1938,122,2375,836,1422
Guatemala,GTM,2006,1824,117,2402,819,1405
Guatemala,GTM,2007,1694,109,2412,755,1395
Guatemala,GTM,2008,1585,100,2453,716,1368
Guatemala,GTM,2009,1480,91,2531,707,1390
Guatemala,GTM,2010,1386,82,2589,727,1407
Guatemala,GTM,2011,1292,75,2606,725,1410
Guatemala,GTM,2012,1188,69,2589,690,1402
Guatemala,GTM,2013,1082,64,2584,655,1399
Guatemala,GTM,2014,987,58,2572,632,1397
Guatemala,GTM,2015,908,53,2560,632,1405
Guatemala,GTM,2016,856,50,2573,640,1413
Guatemala,GTM,2017,778,47,2602,647,1368
Guatemala,GTM,2018,713,45,2622,641,1345
Guatemala,GTM,2019,653,42,2646,649,1306
Guinea,GIN,1990,10761,138,2912,569,2027
Guinea,GIN,1991,10743,143,2982,580,2063
Guinea,GIN,1992,10698,147,3083,591,2100
Guinea,GIN,1993,10581,150,3193,604,2130
Guinea,GIN,1994,10509,155,3323,625,2174
Guinea,GIN,1995,10362,158,3445,636,2194
Guinea,GIN,1996,10088,158,3567,647,2211
Guinea,GIN,1997,9859,159,3684,661,2238
Guinea,GIN,1998,9601,162,3802,686,2279
Guinea,GIN,1999,9245,161,3912,699,2305
Guinea,GIN,2000,8801,150,4028,691,2309
Guinea,GIN,2001,8312,152,4116,715,2339
Guinea,GIN,2002,7969,156,4241,734,2366
Guinea,GIN,2003,7812,163,4279,746,2387
Guinea,GIN,2004,7900,181,4358,765,2415
Guinea,GIN,2005,7733,178,4417,781,2456
Guinea,GIN,2006,7571,186,4496,813,2514
Guinea,GIN,2007,7416,188,4481,837,2571
Guinea,GIN,2008,7211,187,4505,855,2598
Guinea,GIN,2009,6840,180,4508,879,2652
Guinea,GIN,2010,6816,191,4506,904,2703
Guinea,GIN,2011,6636,194,4483,925,2733
Guinea,GIN,2012,6449,191,4442,943,2785
Guinea,GIN,2013,6521,206,4382,968,2834
Guinea,GIN,2014,6500,214,4308,1007,2907
Guinea,GIN,2015,6512,219,4285,1027,2937
Guinea,GIN,2016,6466,221,4183,1036,2949
Guinea,GIN,2017,6221,221,4103,1040,2933
Guinea,GIN,2018,6008,217,4050,1043,2920
Guinea,GIN,2019,5682,208,3961,1033,2868
Guinea-Bissau,GNB,1990,1100,25,372,155,420
Guinea-Bissau,GNB,1991,1089,25,372,157,417
Guinea-Bissau,GNB,1992,1077,26,372,159,415
Guinea-Bissau,GNB,1993,1066,26,371,161,414
Guinea-Bissau,GNB,1994,1058,26,371,163,413
Guinea-Bissau,GNB,1995,1037,26,370,164,414
Guinea-Bissau,GNB,1996,1037,26,368,166,414
Guinea-Bissau,GNB,1997,1003,25,366,167,413
Guinea-Bissau,GNB,1998,968,25,364,170,416
Guinea-Bissau,GNB,1999,952,25,363,173,416
Guinea-Bissau,GNB,2000,949,27,363,177,412
Guinea-Bissau,GNB,2001,940,27,364,180,419
Guinea-Bissau,GNB,2002,925,27,370,184,428
Guinea-Bissau,GNB,2003,908,26,372,189,437
Guinea-Bissau,GNB,2004,886,25,379,197,451
Guinea-Bissau,GNB,2005,855,23,380,200,455
Guinea-Bissau,GNB,2006,825,23,383,204,463
Guinea-Bissau,GNB,2007,861,27,385,209,469
Guinea-Bissau,GNB,2008,833,27,388,212,473
Guinea-Bissau,GNB,2009,789,25,393,216,478
Guinea-Bissau,GNB,2010,755,25,397,218,478
Guinea-Bissau,GNB,2011,711,23,399,219,481
Guinea-Bissau,GNB,2012,660,21,401,220,485
Guinea-Bissau,GNB,2013,647,22,402,221,486
Guinea-Bissau,GNB,2014,626,21,404,223,488
Guinea-Bissau,GNB,2015,594,20,408,224,488
Guinea-Bissau,GNB,2016,581,20,411,225,488
Guinea-Bissau,GNB,2017,549,19,416,226,487
Guinea-Bissau,GNB,2018,508,18,419,226,485
Guinea-Bissau,GNB,2019,483,17,422,228,489
Guyana,GUY,1990,42,1,89,36,109
Guyana,GUY,1991,40,0,82,34,100
Guyana,GUY,1992,36,0,78,32,93
Guyana,GUY,1993,34,0,81,32,94
Guyana,GUY,1994,31,0,78,31,88
Guyana,GUY,1995,29,0,76,32,84
Guyana,GUY,1996,26,0,72,32,82
Guyana,GUY,1997,24,0,67,32,76
Guyana,GUY,1998,22,0,62,29,72
Guyana,GUY,1999,20,0,55,27,65
Guyana,GUY,2000,18,0,53,27,66
Guyana,GUY,2001,16,0,55,24,66
Guyana,GUY,2002,16,0,57,24,65
Guyana,GUY,2003,15,0,57,23,64
Guyana,GUY,2004,14,0,57,23,63
Guyana,GUY,2005,13,0,54,22,61
Guyana,GUY,2006,12,0,51,21,58
Guyana,GUY,2007,11,0,49,19,56
Guyana,GUY,2008,10,0,46,17,53
Guyana,GUY,2009,8,0,43,16,48
Guyana,GUY,2010,7,0,40,15,46
Guyana,GUY,2011,6,0,37,13,43
Guyana,GUY,2012,6,0,35,12,40
Guyana,GUY,2013,5,0,32,10,37
Guyana,GUY,2014,5,0,30,9,35
Guyana,GUY,2015,4,0,27,9,33
Guyana,GUY,2016,3,0,25,8,30
Guyana,GUY,2017,3,0,23,7,29
Guyana,GUY,2018,3,0,22,7,27
Guyana,GUY,2019,3,0,20,6,26
Haiti,HTI,1990,4610,111,2745,1118,3385
Haiti,HTI,1991,4409,108,2778,1092,3336
Haiti,HTI,1992,4258,109,2833,1105,3327
Haiti,HTI,1993,4102,108,2886,1109,3328
Haiti,HTI,1994,3950,106,2923,1104,3302
Haiti,HTI,1995,3851,104,2957,1097,3277
Haiti,HTI,1996,3785,100,2968,1078,3196
Haiti,HTI,1997,3744,99,3009,1077,3167
Haiti,HTI,1998,3578,89,3030,1034,3082
Haiti,HTI,1999,3482,88,3081,1056,3077
Haiti,HTI,2000,3357,85,3146,1074,3080
Haiti,HTI,2001,3278,84,3217,1093,3128
Haiti,HTI,2002,3208,81,3286,1100,3160
Haiti,HTI,2003,3150,80,3360,1128,3228
Haiti,HTI,2004,3120,80,3444,1163,3288
Haiti,HTI,2005,3092,79,3530,1190,3340
Haiti,HTI,2006,3072,77,3612,1206,3382
Haiti,HTI,2007,3045,77,3675,1228,3454
Haiti,HTI,2008,3029,76,3752,1238,3500
Haiti,HTI,2009,3007,76,3806,1252,3559
Haiti,HTI,2010,3002,73,3782,1257,3572
Haiti,HTI,2011,3041,75,3782,1293,3645
Haiti,HTI,2012,2918,76,3820,1312,3724
Haiti,HTI,2013,2892,79,3839,1339,3786
Haiti,HTI,2014,2856,79,3868,1369,3851
Haiti,HTI,2015,2812,80,3900,1399,3924
Haiti,HTI,2016,2759,80,3910,1425,4003
Haiti,HTI,2017,2624,79,3967,1443,4044
Haiti,HTI,2018,2517,77,4002,1462,4113
Haiti,HTI,2019,2413,74,4009,1482,4173
Honduras,HND,1990,893,41,860,321,620
Honduras,HND,1991,879,40,878,315,618
Honduras,HND,1992,849,37,953,338,661
Honduras,HND,1993,824,36,980,329,659
Honduras,HND,1994,796,35,1012,323,662
Honduras,HND,1995,765,33,1153,347,727
Honduras,HND,1996,727,30,1281,341,749
Honduras,HND,1997,688,27,1275,339,757
Honduras,HND,1998,648,24,1263,335,762
Honduras,HND,1999,608,19,1258,334,769
Honduras,HND,2000,561,17,1263,338,773
Honduras,HND,2001,529,16,1276,340,788
Honduras,HND,2002,494,15,1286,344,803
Honduras,HND,2003,470,14,1298,349,819
Honduras,HND,2004,451,13,1322,352,843
Honduras,HND,2005,436,12,1342,355,855
Honduras,HND,2006,424,12,1376,355,874
Honduras,HND,2007,410,11,1418,355,896
Honduras,HND,2008,390,10,1489,350,933
Honduras,HND,2009,376,9,1576,343,985
Honduras,HND,2010,366,8,1689,336,1044
Honduras,HND,2011,351,7,1852,325,1132
Honduras,HND,2012,324,6,2013,299,1255
Honduras,HND,2013,314,5,2018,301,1269
Honduras,HND,2014,299,5,2007,303,1283
Honduras,HND,2015,284,5,2004,307,1293
Honduras,HND,2016,267,5,2006,313,1313
Honduras,HND,2017,249,4,2015,321,1326
Honduras,HND,2018,235,4,2015,326,1328
Honduras,HND,2019,222,4,2009,326,1315
Hungary,HUN,1990,53,1,2604,354,1689
Hungary,HUN,1991,50,1,2459,337,1567
Hungary,HUN,1992,40,1,2392,343,1527
Hungary,HUN,1993,33,0,2290,331,1434
Hungary,HUN,1994,27,0,2135,304,1305
Hungary,HUN,1995,23,0,2039,277,1206
Hungary,HUN,1996,20,0,1893,240,1058
Hungary,HUN,1997,17,0,1801,222,979
Hungary,HUN,1998,15,0,1727,212,934
Hungary,HUN,1999,13,0,1660,199,880
Hungary,HUN,2000,13,0,1538,174,787
Hungary,HUN,2001,11,0,1471,159,728
Hungary,HUN,2002,10,0,1450,151,705
Hungary,HUN,2003,9,0,1440,142,693
Hungary,HUN,2004,8,0,1396,129,670
Hungary,HUN,2005,7,0,1388,121,671
Hungary,HUN,2006,7,0,1317,107,643
Hungary,HUN,2007,6,0,1296,100,636
Hungary,HUN,2008,6,0,1228,87,601
Hungary,HUN,2009,5,0,1209,80,592
Hungary,HUN,2010,4,0,1176,73,568
Hungary,HUN,2011,4,0,1151,66,552
Hungary,HUN,2012,4,0,1128,62,539
Hungary,HUN,2013,4,0,1091,57,513
Hungary,HUN,2014,4,0,1073,54,507
Hungary,HUN,2015,4,0,1078,54,509
Hungary,HUN,2016,3,0,1000,49,478
Hungary,HUN,2017,3,0,981,46,461
Hungary,HUN,2018,2,0,960,45,438
Hungary,HUN,2019,2,0,906,45,394
Iceland,ISL,1990,0,0,0,0,0
Iceland,ISL,1991,0,0,0,0,0
Iceland,ISL,1992,0,0,0,0,0
Iceland,ISL,1993,0,0,0,0,0
Iceland,ISL,1994,0,0,0,0,0
Iceland,ISL,1995,0,0,0,0,0
Iceland,ISL,1996,0,0,0,0,0
Iceland,ISL,1997,0,0,0,0,0
Iceland,ISL,1998,0,0,0,0,0
Iceland,ISL,1999,0,0,0,0,0
Iceland,ISL,2000,0,0,0,0,0
Iceland,ISL,2001,0,0,0,0,0
Iceland,ISL,2002,0,0,0,0,0
Iceland,ISL,2003,0,0,0,0,0
Iceland,ISL,2004,0,0,0,0,0
Iceland,ISL,2005,0,0,0,0,0
Iceland,ISL,2006,0,0,0,0,0
Iceland,ISL,2007,0,0,0,0,0
Iceland,ISL,2008,0,0,0,0,0
Iceland,ISL,2009,0,0,0,0,0
Iceland,ISL,2010,0,0,0,0,0
Iceland,ISL,2011,0,0,0,0,0
Iceland,ISL,2012,0,0,0,0,0
Iceland,ISL,2013,0,0,0,0,0
Iceland,ISL,2014,0,0,0,0,0
Iceland,ISL,2015,0,0,0,0,0
Iceland,ISL,2016,0,0,0,0,0
Iceland,ISL,2017,0,0,0,0,0
Iceland,ISL,2018,0,0,0,0,0
Iceland,ISL,2019,0,0,0,0,0
India,IND,1990,407724,10297,262263,70767,289935
India,IND,1991,395447,10972,271121,70922,295662
India,IND,1992,387053,10883,274932,71301,298385
India,IND,1993,374417,10535,277541,70943,298212
India,IND,1994,362612,9476,277060,71903,299226
India,IND,1995,353770,9037,277585,71120,294612
India,IND,1996,340253,8682,287289,73030,301659
India,IND,1997,328620,8710,308152,76334,319742
India,IND,1998,316852,8696,315884,75654,316139
India,IND,1999,303900,8148,309435,77382,296381
India,IND,2000,290547,8020,315972,77124,288375
India,IND,2001,276323,7820,329258,75404,287549
India,IND,2002,265682,6667,334500,74579,284459
India,IND,2003,255583,5921,326125,71156,276689
India,IND,2004,246070,6112,308329,69315,255512
India,IND,2005,234939,6547,320888,69421,255284
India,IND,2006,222216,6162,336832,70853,259992
India,IND,2007,209986,5537,342366,72207,264524
India,IND,2008,198181,5069,348018,72978,265284
India,IND,2009,185220,4514,323453,71074,261186
India,IND,2010,172771,4075,303629,70801,263893
India,IND,2011,159042,3924,302582,69146,262450
India,IND,2012,145004,3645,303998,65931,256137
India,IND,2013,132529,2852,312874,61819,234938
India,IND,2014,117713,2285,307459,55255,221206
India,IND,2015,106643,2159,292648,52049,227168
India,IND,2016,92678,1926,287637,51534,225390
India,IND,2017,82911,1782,289925,51172,219217
India,IND,2018,76116,1834,293631,50014,211793
India,IND,2019,68756,1758,284836,47827,203713
Indonesia,IDN,1990,35278,754,35725,15843,42775
Indonesia,IDN,1991,32258,689,35562,15521,42169
Indonesia,IDN,1992,29425,629,35635,15299,41553
Indonesia,IDN,1993,26999,576,35707,15144,40985
Indonesia,IDN,1994,24819,524,35694,14955,40382
Indonesia,IDN,1995,22804,480,35720,14827,39866
Indonesia,IDN,1996,20879,440,35697,14667,39532
Indonesia,IDN,1997,19175,405,35979,14602,39041
Indonesia,IDN,1998,17926,376,36252,14598,38635
Indonesia,IDN,1999,16623,345,36639,14584,38301
Indonesia,IDN,2000,15294,315,37186,14766,38345
Indonesia,IDN,2001,14383,291,37589,14992,38789
Indonesia,IDN,2002,13534,268,38365,15183,39156
Indonesia,IDN,2003,12745,246,39226,15299,39553
Indonesia,IDN,2004,11909,225,40093,15328,39990
Indonesia,IDN,2005,11128,205,40888,15257,40430
Indonesia,IDN,2006,10415,185,41523,15044,40630
Indonesia,IDN,2007,9720,169,41900,14850,40807
Indonesia,IDN,2008,9083,155,42060,14848,41070
Indonesia,IDN,2009,8404,142,41966,14728,41139
Indonesia,IDN,2010,7656,127,41675,14364,40955
Indonesia,IDN,2011,6899,115,41416,13977,40680
Indonesia,IDN,2012,6201,104,40820,13747,40600
Indonesia,IDN,2013,5583,94,39853,13401,40270
Indonesia,IDN,2014,4950,83,38746,12910,39726
Indonesia,IDN,2015,4427,73,37651,12491,39184
Indonesia,IDN,2016,3874,65,36394,11733,37918
Indonesia,IDN,2017,3451,58,34827,11030,36654
Indonesia,IDN,2018,3025,52,33119,10261,35199
Indonesia,IDN,2019,2658,45,31259,9442,33463
Iran,IRN,1990,1671,24,1447,509,1932
Iran,IRN,1991,1396,21,1358,465,1737
Iran,IRN,1992,1159,19,1275,425,1558
Iran,IRN,1993,984,17,1198,385,1382
Iran,IRN,1994,856,15,1125,353,1224
Iran,IRN,1995,744,13,1058,321,1080
Iran,IRN,1996,642,12,992,290,946
Iran,IRN,1997,553,10,918,258,819
Iran,IRN,1998,468,8,837,227,699
Iran,IRN,1999,389,7,754,198,592
Iran,IRN,2000,315,6,684,173,505
Iran,IRN,2001,249,5,605,149,423
Iran,IRN,2002,193,4,506,122,340
Iran,IRN,2003,148,3,406,98,264
Iran,IRN,2004,115,2,317,76,201
Iran,IRN,2005,94,2,260,61,161
Iran,IRN,2006,80,2,227,53,136
Iran,IRN,2007,68,1,200,46,116
Iran,IRN,2008,58,1,176,40,100
Iran,IRN,2009,49,1,158,36,88
Iran,IRN,2010,42,1,141,32,77
Iran,IRN,2011,36,1,124,29,69
Iran,IRN,2012,31,1,110,26,62
Iran,IRN,2013,26,1,99,24,57
Iran,IRN,2014,22,0,89,21,53
Iran,IRN,2015,17,0,81,19,48
Iran,IRN,2016,12,0,72,17,43
Iran,IRN,2017,9,0,63,15,39
Iran,IRN,2018,7,0,55,13,35
Iran,IRN,2019,5,0,49,12,32
Iraq,IRQ,1990,1330,34,1487,459,1373
Iraq,IRQ,1991,1308,35,1420,479,1352
Iraq,IRQ,1992,1290,34,1392,490,1335
Iraq,IRQ,1993,1238,33,1341,488,1310
Iraq,IRQ,1994,1152,31,1243,488,1262
Iraq,IRQ,1995,1067,29,1182,477,1221
Iraq,IRQ,1996,980,27,1112,460,1154
Iraq,IRQ,1997,874,25,1025,432,1066
Iraq,IRQ,1998,764,22,923,395,965
Iraq,IRQ,1999,657,19,823,357,865
Iraq,IRQ,2000,564,16,739,322,779
Iraq,IRQ,2001,483,14,669,291,709
Iraq,IRQ,2002,415,12,608,264,648
Iraq,IRQ,2003,364,11,557,242,596
Iraq,IRQ,2004,308,9,501,215,536
Iraq,IRQ,2005,253,8,441,187,474
Iraq,IRQ,2006,201,6,373,157,408
Iraq,IRQ,2007,156,5,315,128,341
Iraq,IRQ,2008,116,4,258,99,271
Iraq,IRQ,2009,86,3,202,75,210
Iraq,IRQ,2010,64,2,160,59,165
Iraq,IRQ,2011,48,1,129,47,133
Iraq,IRQ,2012,35,1,101,36,105
Iraq,IRQ,2013,25,1,78,27,80
Iraq,IRQ,2014,17,0,59,21,60
Iraq,IRQ,2015,12,0,47,16,47
Iraq,IRQ,2016,9,0,39,13,39
Iraq,IRQ,2017,7,0,33,11,33
Iraq,IRQ,2018,5,0,29,9,29
Iraq,IRQ,2019,4,0,26,8,26
Ireland,IRL,1990,0,0,16,1,7
Ireland,IRL,1991,0,0,15,1,6
Ireland,IRL,1992,0,0,14,1,5
Ireland,IRL,1993,0,0,13,1,5
Ireland,IRL,1994,0,0,12,1,4
Ireland,IRL,1995,0,0,12,1,4
Ireland,IRL,1996,0,0,11,1,4
Ireland,IRL,1997,0,0,10,1,3
Ireland,IRL,1998,0,0,9,0,3
Ireland,IRL,1999,0,0,8,0,3
Ireland,IRL,2000,0,0,7,0,2
Ireland,IRL,2001,0,0,6,0,2
Ireland,IRL,2002,0,0,6,0,2
Ireland,IRL,2003,0,0,5,0,2
Ireland,IRL,2004,0,0,4,0,1
Ireland,IRL,2005,0,0,4,0,1
Ireland,IRL,2006,0,0,3,0,1
Ireland,IRL,2007,0,0,3,0,1
Ireland,IRL,2008,0,0,3,0,1
Ireland,IRL,2009,0,0,3,0,1
Ireland,IRL,2010,0,0,2,0,1
Ireland,IRL,2011,0,0,2,0,1
Ireland,IRL,2012,0,0,2,0,1
Ireland,IRL,2013,0,0,2,0,1
Ireland,IRL,2014,0,0,2,0,1
Ireland,IRL,2015,0,0,2,0,1
Ireland,IRL,2016,0,0,2,0,0
Ireland,IRL,2017,0,0,2,0,0
Ireland,IRL,2018,0,0,1,0,0
Ireland,IRL,2019,0,0,1,0,0
Israel,ISR,1990,0,0,10,1,4
Israel,ISR,1991,0,0,10,1,4
Israel,ISR,1992,0,0,10,1,4
Israel,ISR,1993,0,0,9,1,4
Israel,ISR,1994,0,0,9,1,3
Israel,ISR,1995,0,0,8,1,3
Israel,ISR,1996,0,0,8,0,3
Israel,ISR,1997,0,0,8,0,3
Israel,ISR,1998,0,0,7,0,2
Israel,ISR,1999,0,0,7,0,2
Israel,ISR,2000,0,0,7,0,2
Israel,ISR,2001,0,0,6,0,2
Israel,ISR,2002,0,0,6,0,2
Israel,ISR,2003,0,0,5,0,2
Israel,ISR,2004,0,0,5,0,1
Israel,ISR,2005,0,0,5,0,1
Israel,ISR,2006,0,0,4,0,1
Israel,ISR,2007,0,0,4,0,1
Israel,ISR,2008,0,0,4,0,1
Israel,ISR,2009,0,0,3,0,1
Israel,ISR,2010,0,0,3,0,1
Israel,ISR,2011,0,0,3,0,1
Israel,ISR,2012,0,0,3,0,1
